CAfuwnWW5ipZQDkKkuYcIrAmnfc	wiki	HRBP群	2026-03-31 01:23	?from=from_copylink   早，如各支持团队有清明假期加班4号、5号（法定）、6号，和bingtao同步	https://xiaopeng.feishu.cn/wiki/CAfuwnWW5ipZQDkKkuYcIrAmnfc
BjF0dtxiLoNm2hx3J6cc1Nk6nXe	docx	HRBP群	2026-04-02 03:04	、外勤打卡等见操作指引。   5. **往期调休:  **自闭环，尽量在6月前休完。6月后我这边不可以统一补卡了   [	https://xiaopeng.feishu.cn/docx/BjF0dtxiLoNm2hx3J6cc1Nk6nXe
ZIQ9b3ndCa4BVNsrwLpcaHEBnug	base	HRBP群	2026-04-03 07:57	aopeng.com/hdb/login/home#/home/section/0)   国栋、爽姐，沟通反馈填写地址：	https://xiaopeng.feishu.cn/base/ZIQ9b3ndCa4BVNsrwLpcaHEBnug
Dp7Ww4oIsiZxD6kUPPScV3QJnXd	wiki	HRBP群	2026-04-03 09:05	四），请大家尽快把文档内的**Q2的OKR目标完善下**      [ 2026 Q2 OKR 初版 - 飞书云文档](	https://xiaopeng.feishu.cn/wiki/Dp7Ww4oIsiZxD6kUPPScV3QJnXd
FPA4wTnYdiejhOkMn4Bc6IpvnTg	wiki	HRBP群	2026-04-13 08:47	mage](img_v3_0210n_ffdcc970-0d54-4d9c-b660-e6562b567a2g)   [	https://xiaopeng.feishu.cn/wiki/FPA4wTnYdiejhOkMn4Bc6IpvnTg
DNZkweW6zidq8OkM9nlcXEPTnGb	wiki	HRBP群	2026-04-14 06:37	mage](img_v3_0210o_0e25336f-4e37-4355-94a9-aa46881e112g)   [	https://xiaopeng.feishu.cn/wiki/DNZkweW6zidq8OkM9nlcXEPTnGb
EsfdwOdbUi7vvekWdNKcUlBIn9d	wiki	HRBP群	2026-04-14 06:37	5jY)    4. **Q1 OKR复盘 & Q2 OKR填写（全员）DDL:4月15日（明天）**   文档汇总：[	https://xiaopeng.feishu.cn/wiki/EsfdwOdbUi7vvekWdNKcUlBIn9d
LabNbctqPapdC6sfFtHclBjPn5e	base	HRBP群	2026-04-14 07:22	<p>@周月	https://xiaopeng.feishu.cn/base/LabNbctqPapdC6sfFtHclBjPn5e
N6EZbp8LFaIJhasP0n1cuHmen4c	base	HRBP群	2026-05-09 05:52	开发**</u>**序列人员并更改序列，5月11日前**   2. 按需刷新各团队序列/职务/通道，5月20日前   [	https://xiaopeng.feishu.cn/base/N6EZbp8LFaIJhasP0n1cuHmen4c
MQoLwJKhAi6Ma1kCSRwcbfZXnth	wiki	HRBP群	2026-06-05 08:08	mage](img_v3_0212c_28a10c20-ee2b-4449-858f-6ffa9320fa4g)   [	https://xiaopeng.feishu.cn/wiki/MQoLwJKhAi6Ma1kCSRwcbfZXnth
EHXpwax93ig3PEkCDcic8d6xn2c	wiki	HRBP群	2026-06-09 03:15	t user_id="all"></at>    1. 主管输出物@各主管，更新在一个文档，DLL6月11日（周四）：[	https://xiaopeng.feishu.cn/wiki/EHXpwax93ig3PEkCDcic8d6xn2c
SI6gwWrfmiiHq6kesSLcSPZMnDc	wiki	HRBP群	2026-06-09 03:15	EHXpwax93ig3PEkCDcic8d6xn2c)   2. 部门输出物@周月@炳涛，DLL6月14日（周末）：[	https://xiaopeng.feishu.cn/wiki/SI6gwWrfmiiHq6kesSLcSPZMnDc
QKUEwrEY7i6xl1kPgPlc7Y4lnwg	wiki	HRBP群	2026-06-30 06:56	大家今天核对和填写好里面的内容信息哈，包含每一列。27届的校招开始咯，提前确认好，可以早点发布岗位信息，吸引同学投递  	https://xiaopeng.feishu.cn/wiki/QKUEwrEY7i6xl1kPgPlc7Y4lnwg
CLaQdep2go2H5mxu6pncIOObnwc	docx	HRBP群	2026-07-06 08:56	?from=vc_group_doc_link#doxcnIhPOTUtjDBvmJSYEqgyQxc	https://xiaopeng.feishu.cn/docx/CLaQdep2go2H5mxu6pncIOObnwc
AtfybXJumaVKqYsVhsrcYLeOnMd	base	HRBP群	2026-07-06 09:44	user_id="all"></at>   1. **【7月9日10点前】**完成26年H1各组绩效     a.  [	https://xiaopeng.feishu.cn/base/AtfybXJumaVKqYsVhsrcYLeOnMd
DvWzwKZdsiH8crkpT0KcufE5nuf	wiki	班委群SMG	2026-03-31 02:02	@_all请大家今天(3.31)完成一下，Q1的OKR复盘哈。  	https://xiaopeng.feishu.cn/wiki/DvWzwKZdsiH8crkpT0KcufE5nuf
CYWxdSlPCoIS2pxOGhEc3culnEc	docx	班委群SMG	2026-04-07 11:46	?from=vc_group_doc_link#doxcnD2iMDb4oKyg0Kr5VrTtHHb	https://xiaopeng.feishu.cn/docx/CYWxdSlPCoIS2pxOGhEc3culnEc
FFlxsRzzLhye3nthGLlcVzgDnac	sheets	班委群SMG	2026-04-07 16:18	@高炳涛9000+ case 的场景分布	https://xiaopeng.feishu.cn/sheets/FFlxsRzzLhye3nthGLlcVzgDnac
AA0aw9tCaiYqMYkLP8tcSlu0nGb	wiki	班委群SMG	2026-04-08 02:07	@邓爽 @李坤 @赖西湖 @夏志勋 @颜国栋 @吴益民 做了个表格，大家根据组内情况填一下呢	https://xiaopeng.feishu.cn/wiki/AA0aw9tCaiYqMYkLP8tcSlu0nGb
OrSEwsAQgieGG8kfHxHcnH96nc9	wiki	班委群SMG	2026-04-12 02:38		https://xiaopeng.feishu.cn/wiki/OrSEwsAQgieGG8kfHxHcnH96nc9
DKjDwTYULiJt7eknboicLXVun8c	wiki	班委群SMG	2026-04-19 13:31	e](img_v3_0210t_6faa98a8-b36b-4756-9863-e3a8d9989f2g)      [	https://xiaopeng.feishu.cn/wiki/DKjDwTYULiJt7eknboicLXVun8c
SitYwe48ZiXTzTk3WCCcNADWnKd	wiki	班委群SMG	2026-04-20 07:29		https://xiaopeng.feishu.cn/wiki/SitYwe48ZiXTzTk3WCCcNADWnKd
SBUYwm8Lri9aJ6kmexFcBAuGnlh	wiki	班委群SMG	2026-04-20 12:25	@_all 我拆了一下闭环的目标，大家可以看下是否合适，可以在表格里面直接修改	https://xiaopeng.feishu.cn/wiki/SBUYwm8Lri9aJ6kmexFcBAuGnlh
C1YYwH8zziQifgkk9sxcB2Din1e	wiki	班委群SMG	2026-04-21 04:02	@高炳涛 和@张驰 @赖西湖 讨论的：   - [	https://xiaopeng.feishu.cn/wiki/C1YYwH8zziQifgkk9sxcB2Din1e
RkHIwGL5NirXvVkdbRmcAnyunKf	wiki	班委群SMG	2026-04-21 04:02	//xiaopeng.feishu.cn/wiki/C1YYwH8zziQifgkk9sxcB2Din1e)   - [	https://xiaopeng.feishu.cn/wiki/RkHIwGL5NirXvVkdbRmcAnyunKf
SwotwdmZGiF08Akjywdc9pvPnNh	wiki	班委群SMG	2026-04-21 08:07		https://xiaopeng.feishu.cn/wiki/SwotwdmZGiF08Akjywdc9pvPnNh
AoSedY9cMoyoXMxZay5cgd43nkh	docx	班委群SMG	2026-04-22 01:41	@高炳涛 昨天会议	https://xiaopeng.feishu.cn/docx/AoSedY9cMoyoXMxZay5cgd43nkh
WqKOdNATuoNEZUxIwQNctizTnHK	docx	班委群SMG	2026-04-22 08:26	?from=vc_group_doc_link#doxcnEtZ1Sm8h08ap5VPGetbXDh	https://xiaopeng.feishu.cn/docx/WqKOdNATuoNEZUxIwQNctizTnHK
FNo6wIKWmiog5JkNCRmcKYgDnCe	wiki	班委群SMG	2026-05-06 02:11	@_all 请大家5.10号前，填写一下 4月月度的OKR进展  	https://xiaopeng.feishu.cn/wiki/FNo6wIKWmiog5JkNCRmcKYgDnCe
MvBdwdiHsiVCDzkFoVUc4iqCn0f	wiki	班委群SMG	2026-05-29 08:41	@_all 大家可以陆续开始总结一下5月的月度OKR PDCA文档。  	https://xiaopeng.feishu.cn/wiki/MvBdwdiHsiVCDzkFoVUc4iqCn0f
Pz0pw4xODifpb7kEfJhc5n76nWc	wiki	班委群SMG	2026-06-02 06:28	汇报的主要内容，我们先按照先明上一次给的重点来准备哈，我们今天和明天，完成吧，周四请@高炳涛 review</p><p>	https://xiaopeng.feishu.cn/wiki/Pz0pw4xODifpb7kEfJhc5n76nWc
YrlRwtI81i1lfLkxEZMcUoc2n2b	wiki	班委群SMG	2026-06-09 08:23		https://xiaopeng.feishu.cn/wiki/YrlRwtI81i1lfLkxEZMcUoc2n2b
ZIRNwpAvBiPEPIkbiRpcaxMlnag	wiki	班委群SMG	2026-06-09 14:22	确或者是否需要补充 （我写了初稿，gemini发挥了一下），主要是用于写  GIC中心的研发质量的一个管理流程文档。  	https://xiaopeng.feishu.cn/wiki/ZIRNwpAvBiPEPIkbiRpcaxMlnag
YsEkwaS2ZifRQKkO451cGiwVnpc	wiki	班委群SMG	2026-06-15 03:46	@高炳涛 改到本周三11:00-12:00汇报，今天大家需要准备一下材料。	https://xiaopeng.feishu.cn/wiki/YsEkwaS2ZifRQKkO451cGiwVnpc
BduvwHKddiBzBek0drVcRS5anqb	wiki	班委群SMG	2026-06-24 08:04	@高炳涛 中心的项目部在拟定 功能开发的管理办法 [	https://xiaopeng.feishu.cn/wiki/BduvwHKddiBzBek0drVcRS5anqb
WeiDwsCDEiad0ekvDULcSSqLnAb	wiki	班委群SMG	2026-06-25 03:58	@高炳涛嗯，原生报告是这个	https://xiaopeng.feishu.cn/wiki/WeiDwsCDEiad0ekvDULcSSqLnAb
Xic1wOtsTiVCE5kKXR9cwIsrnfd	wiki	班委群SMG	2026-06-25 08:07	<at user_id="all"></at>    1. 26 Q2 季度复盘 [	https://xiaopeng.feishu.cn/wiki/Xic1wOtsTiVCE5kKXR9cwIsrnfd
C9iYwU5JoirP93kUmz2cnklDnrc	wiki	班委群SMG	2026-06-25 08:07	c1wOtsTiVCE5kKXR9cwIsrnfd) ETA 7.10之前   2. 26 Q3 OKR 初版制定  [	https://xiaopeng.feishu.cn/wiki/C9iYwU5JoirP93kUmz2cnklDnrc
